ID canton	Code departement	Libelle canton
87_55	87	SAINT YRIEIX LA PERCHE
88_1	88	BAINS LES BAINS
88_2	88	BROUVELIEURES
88_3	88	BRUYERES
88_4	88	BULGNEVILLE
88_5	88	CHARMES
88_6	88	CHATEL SUR MOSELLE
88_7	88	CHATENOIS
88_8	88	CORCIEUX
88_9	88	COUSSEY
88_10	88	DARNEY
88_11	88	DOMPAIRE
88_12	88	EPINAL 1
88_13	88	EPINAL 2
88_14	88	EPINAL EST
88_15	88	EPINAL OUEST
88_16	88	FRAIZE
88_17	88	GERARDMER
88_18	88	GOLBEY
88_19	88	LA BRESSE
88_20	88	LAMARCHE
88_21	88	LE THILLOT
88_22	88	LE VAL D AJOL
88_23	88	MIRECOURT
88_24	88	MONTHUREUX SUR SAONE
88_25	88	NEUFCHATEAU
88_26	88	PLOMBIERES LES BAINS
88_27	88	PROVENCHERES SUR FAVE
88_28	88	RAMBERVILLERS
88_29	88	RAON L ETAPE
88_30	88	REMIREMONT
88_31	88	SAINT DIE DES VOSGES 1
88_32	88	SAINT DIE DES VOSGES 2
88_33	88	SAINT DIE EST
88_34	88	SAINT DIE OUEST
88_35	88	SAULXURES SUR MOSELOTTE
88_36	88	SENONES
88_37	88	VITTEL
88_38	88	XERTIGNY
89_1	89	AILLANT SUR THOLON
89_2	89	ANCY LE FRANC
89_3	89	AUXERRE 1
89_4	89	AUXERRE 2
89_5	89	AUXERRE 3
89_6	89	AUXERRE 4
89_7	89	AUXERRE EST
89_8	89	AUXERRE NORD
89_9	89	AUXERRE NORD OUEST
89_10	89	AUXERRE SUD
89_11	89	AUXERRE SUD OUEST
89_12	89	AVALLON
89_13	89	BLENEAU
89_14	89	BRIENON SUR ARMANCON
89_15	89	CERISIERS
89_16	89	CHABLIS
89_17	89	CHARNY
89_18	89	CHEROY
89_19	89	COEUR DE PUISAYE
89_20	89	COULANGES LA VINEUSE
89_21	89	COULANGES SUR YONNE
89_22	89	COURSON LES CARRIERES
89_23	89	CRUZY LE CHATEL
89_24	89	FLOGNY LA CHAPELLE
89_25	89	GATINAIS EN BOURGOGNE
89_26	89	GUILLON
89_27	89	JOIGNY
89_28	89	JOUX LA VILLE
89_29	89	L ISLE SUR SEREIN
89_30	89	LIGNY LE CHATEL
89_31	89	MIGENNES
89_32	89	NOYERS
89_33	89	PONT SUR YONNE
89_34	89	QUARRE LES TOMBES
89_35	89	SAINT FARGEAU
89_36	89	SAINT FLORENTIN
89_37	89	SAINT JULIEN DU SAULT
89_38	89	SAINT SAUVEUR EN PUISAYE
89_39	89	SEIGNELAY
89_40	89	SENS 1
89_41	89	SENS 2
89_42	89	SENS NORD EST
89_43	89	SENS OUEST
89_44	89	SENS SUD EST
89_45	89	SERGINES
89_46	89	THORIGNY SUR OREUSE
89_47	89	TONNERRE
89_48	89	TONNERROIS
89_49	89	TOUCY
89_50	89	VERMENTON
89_51	89	VEZELAY
89_52	89	VILLENEUVE L ARCHEVEQUE
89_53	89	VILLENEUVE SUR YONNE
89_54	89	VINCELLES
90_1	90	BAVILLIERS
90_2	90	BEAUCOURT
90_3	90	BELFORT 1
90_4	90	BELFORT 2
90_5	90	BELFORT 3
90_6	90	BELFORT CENTRE
90_7	90	BELFORT EST
90_8	90	BELFORT NORD
90_9	90	BELFORT OUEST
90_10	90	BELFORT SUD
90_11	90	CHATENOIS LES FORGES
90_12	90	DANJOUTIN
90_13	90	DELLE
90_14	90	FONTAINE
90_15	90	GIROMAGNY
90_16	90	GRANDVILLARS
90_17	90	OFFEMONT
90_18	90	ROUGEMONT LE CHATEAU
90_19	90	VALDOIE
91_1	91	ARPAJON
91_2	91	ATHIS MONS
91_3	91	BIEVRES
91_4	91	BRETIGNY SUR ORGE
91_5	91	BRUNOY
91_6	91	CHILLY MAZARIN
91_7	91	CORBEIL ESSONNES
91_8	91	CORBEIL ESSONNES EST
91_9	91	CORBEIL ESSONNES OUEST
91_10	91	DOURDAN
91_11	91	DRAVEIL
91_12	91	EPINAY SOUS SENART
91_13	91	ETAMPES
91_14	91	ETRECHY
91_15	91	EVRY
91_16	91	EVRY NORD
91_17	91	EVRY SUD
91_18	91	GIF SUR YVETTE
91_19	91	GRIGNY
91_20	91	JUVISY SUR ORGE
91_21	91	LA FERTE ALAIS
91_22	91	LES ULIS
91_23	91	LIMOURS
91_24	91	LONGJUMEAU
91_25	91	MASSY
91_26	91	MASSY EST
91_27	91	MASSY OUEST
91_28	91	MENNECY
91_29	91	MEREVILLE
91_30	91	MILLY LA FORET
91_31	91	MONTGERON
91_32	91	MONTLHERY
91_33	91	MORSANG SUR ORGE
91_34	91	ORSAY
91_35	91	PALAISEAU
91_36	91	RIS ORANGIS
91_37	91	SAINT CHERON
91_38	91	SAINT GERMAIN LES CORBEIL
91_39	91	SAINT MICHEL SUR ORGE
91_40	91	SAINTE GENEVIEVE DES BOIS
91_41	91	SAVIGNY SUR ORGE
91_42	91	VIGNEUX SUR SEINE
91_43	91	VILLEBON SUR YVETTE
91_44	91	VIRY CHATILLON
91_45	91	YERRES
92_1	92	ANTONY
92_2	92	ASNIERES SUR SEINE
92_3	92	ASNIERES SUR SEINE NORD
92_4	92	ASNIERES SUR SEINE SUD
92_5	92	BAGNEUX
92_6	92	BOIS COLOMBES
92_7	92	BOULOGNE BILLANCOURT 1
92_8	92	BOULOGNE BILLANCOURT 2
92_9	92	BOULOGNE BILLANCOURT N O
92_10	92	BOULOGNE BILLANCOURT NORD EST
92_11	92	BOULOGNE BILLANCOURT SUD
92_12	92	BOURG LA REINE
92_13	92	CHATENAY MALABRY
92_14	92	CHATILLON
92_15	92	CHAVILLE
92_16	92	CLAMART
92_17	92	CLICHY
92_18	92	COLOMBES 1
92_19	92	COLOMBES 2
92_20	92	COLOMBES NORD EST
92_21	92	COLOMBES NORD OUEST
92_22	92	COLOMBES SUD
92_23	92	COURBEVOIE 1
92_24	92	COURBEVOIE 2
92_25	92	COURBEVOIE NORD
92_26	92	COURBEVOIE SUD
92_27	92	FONTENAY AUX ROSES
92_28	92	GARCHES
92_29	92	GENNEVILLIERS
92_30	92	GENNEVILLIERS NORD
92_31	92	GENNEVILLIERS SUD
92_32	92	ISSY LES MOULINEAUX
92_33	92	ISSY LES MOULINEAUX EST
92_34	92	ISSY LES MOULINEAUX OUEST
92_35	92	LA GARENNE COLOMBES
92_36	92	LE PLESSIS ROBINSON
92_37	92	LEVALLOIS PERRET
92_38	92	LEVALLOIS PERRET NORD
92_39	92	LEVALLOIS PERRET SUD
92_40	92	MALAKOFF
92_41	92	MEUDON
92_42	92	MONTROUGE
92_43	92	NANTERRE 1
92_44	92	NANTERRE 2
92_45	92	NANTERRE NORD
92_46	92	NANTERRE SUD EST
92_47	92	NANTERRE SUD OUEST
92_48	92	NEUILLY SUR SEINE
92_49	92	NEUILLY SUR SEINE NORD
92_50	92	NEUILLY SUR SEINE SUD
92_51	92	PUTEAUX
92_52	92	RUEIL MALMAISON
92_53	92	SAINT CLOUD
92_54	92	SCEAUX
92_55	92	SEVRES
92_56	92	SURESNES
92_57	92	VANVES
92_58	92	VILLENEUVE LA GARENNE
93_1	93	AUBERVILLIERS
93_2	93	AUBERVILLIERS EST
93_3	93	AUBERVILLIERS OUEST
93_4	93	AULNAY SOUS BOIS
93_5	93	AULNAY SOUS BOIS NORD
93_6	93	AULNAY SOUS BOIS SUD
93_7	93	BAGNOLET
93_8	93	BOBIGNY
93_9	93	BONDY
93_10	93	BONDY NORD OUEST
93_11	93	BONDY SUD EST
93_12	93	DRANCY
93_13	93	EPINAY SUR SEINE
93_14	93	GAGNY
93_15	93	LA COURNEUVE
93_16	93	LE BLANC MESNIL
93_17	93	LE BOURGET
93_18	93	LE RAINCY
93_19	93	LES LILAS
93_20	93	LES PAVILLONS SOUS BOIS
93_21	93	LIVRY GARGAN
93_22	93	MONTFERMEIL
93_23	93	MONTREUIL 1
93_24	93	MONTREUIL 2
93_25	93	MONTREUIL EST
93_26	93	MONTREUIL NORD
93_27	93	MONTREUIL OUEST
93_28	93	NEUILLY PLAISANCE
93_29	93	NEUILLY SUR MARNE
93_30	93	NOISY LE GRAND
93_31	93	NOISY LE SEC
93_32	93	PANTIN
93_33	93	PANTIN EST
93_34	93	PANTIN OUEST
93_35	93	PIERREFITTE SUR SEINE
93_36	93	ROMAINVILLE
93_37	93	ROSNY SOUS BOIS
93_38	93	SAINT DENIS 1
93_39	93	SAINT DENIS 2
93_40	93	SAINT DENIS NORD EST
93_41	93	SAINT DENIS NORD OUEST
93_42	93	SAINT DENIS SUD
93_43	93	SAINT OUEN
93_44	93	SEVRAN
93_45	93	STAINS
93_46	93	TREMBLAY EN FRANCE
93_47	93	VILLEMOMBLE
93_48	93	VILLEPINTE
94_1	94	ALFORTVILLE
94_2	94	ALFORTVILLE NORD
94_3	94	ALFORTVILLE SUD
94_4	94	ARCUEIL
94_5	94	BOISSY SAINT LEGER
94_6	94	BONNEUIL SUR MARNE
94_7	94	BRY SUR MARNE
94_8	94	CACHAN
94_9	94	CHAMPIGNY SUR MARNE 1
94_10	94	CHAMPIGNY SUR MARNE 2
94_11	94	CHAMPIGNY SUR MARNE CENTRE
94_12	94	CHAMPIGNY SUR MARNE EST
94_13	94	CHAMPIGNY SUR MARNE OUEST
94_14	94	CHARENTON LE PONT
94_15	94	CHENNEVIERES SUR MARNE
94_16	94	CHEVILLY LARUE
94_17	94	CHOISY LE ROI
94_18	94	CRETEIL 1
94_19	94	CRETEIL 2
94_20	94	CRETEIL NORD
94_21	94	CRETEIL OUEST
94_22	94	CRETEIL SUD
94_23	94	FONTENAY SOUS BOIS
94_24	94	FONTENAY SOUS BOIS EST
94_25	94	FONTENAY SOUS BOIS OUEST
94_26	94	FRESNES
94_27	94	IVRY SUR SEINE
94_28	94	IVRY SUR SEINE EST
94_29	94	IVRY SUR SEINE OUEST
94_30	94	JOINVILLE LE PONT
94_31	94	L HAY LES ROSES
94_32	94	LE KREMLIN BICETRE
94_33	94	LE PERREUX SUR MARNE
94_34	94	MAISONS ALFORT
94_35	94	MAISONS ALFORT NORD
94_36	94	MAISONS ALFORT SUD
94_37	94	NOGENT SUR MARNE
94_38	94	ORLY
94_39	94	ORMESSON SUR MARNE
94_40	94	PLATEAU BRIARD
94_41	94	SAINT MANDE
94_42	94	SAINT MAUR DES FOSSES 1
94_43	94	SAINT MAUR DES FOSSES 2
94_44	94	SAINT MAUR DES FOSSES CENTRE
94_45	94	SAINT MAUR DES FOSSES OUEST
94_46	94	SAINT MAUR LA VARENNE
94_47	94	SUCY EN BRIE
94_48	94	THIAIS
94_49	94	VALENTON
94_50	94	VILLECRESNES
94_51	94	VILLEJUIF
94_52	94	VILLEJUIF EST
94_53	94	VILLEJUIF OUEST
94_54	94	VILLENEUVE LE ROI
94_55	94	VILLENEUVE SAINT GEORGES
94_56	94	VILLIERS SUR MARNE
94_57	94	VINCENNES
94_58	94	VINCENNES EST
94_59	94	VINCENNES OUEST
94_60	94	VITRY SUR SEINE 1
94_61	94	VITRY SUR SEINE 2
94_62	94	VITRY SUR SEINE EST
94_63	94	VITRY SUR SEINE NORD
94_64	94	VITRY SUR SEINE OUEST
95_1	95	ARGENTEUIL 1
95_2	95	ARGENTEUIL 2
95_3	95	ARGENTEUIL 3
95_4	95	ARGENTEUIL EST
95_5	95	ARGENTEUIL NORD
95_6	95	ARGENTEUIL OUEST
95_7	95	BEAUCHAMP
95_8	95	BEAUMONT SUR OISE
95_9	95	BEZONS
95_10	95	CERGY 1
95_11	95	CERGY 2
95_12	95	CERGY NORD
95_13	95	CERGY SUD
95_14	95	CORMEILLES EN PARISIS
95_15	95	DEUIL LA BARRE
95_16	95	DOMONT
95_17	95	EAUBONNE
95_18	95	ECOUEN
95_19	95	ENGHIEN LES BAINS
95_20	95	ERMONT
95_21	95	FOSSES
95_22	95	FRANCONVILLE
95_23	95	GARGES LES GONESSE
95_24	95	GARGES LES GONESSE EST
95_25	95	GARGES LES GONESSE OUEST
95_26	95	GONESSE
95_27	95	GOUSSAINVILLE
95_28	95	HERBLAY
95_29	95	L HAUTIL
95_30	95	L ISLE ADAM
95_31	95	LA VALLEE DU SAUSSERON
95_32	95	LUZARCHES
95_33	95	MAGNY EN VEXIN
95_34	95	MARINES
95_35	95	MONTMORENCY
95_36	95	PONTOISE
95_37	95	SAINT GRATIEN
95_38	95	SAINT LEU LA FORET
95_39	95	SAINT OUEN L AUMONE
95_40	95	SANNOIS
95_41	95	SARCELLES
95_42	95	SARCELLES NORD EST
95_43	95	SARCELLES SUD OUEST
95_44	95	SOISY SOUS MONTMORENCY
95_45	95	TAVERNY
95_46	95	VAUREAL
95_47	95	VIARMES
95_48	95	VIGNY
95_49	95	VILLIERS LE BEL
ZA_1	ZA	ABYMES 1
ZA_2	ZA	ABYMES 2
ZA_3	ZA	ABYMES 3
ZA_4	ZA	ABYMES 4
ZA_5	ZA	ABYMES 5
ZA_6	ZA	ANSE BERTRAND
ZA_7	ZA	BAIE MAHAULT
ZA_8	ZA	BAIE MAHAULT 1
ZA_9	ZA	BAIE MAHAULT 2
ZA_10	ZA	BASSE TERRE
ZA_11	ZA	BASSE TERRE 1
ZA_12	ZA	BASSE TERRE 2
ZA_13	ZA	BOUILLANTE
ZA_14	ZA	CAPESTERRE BELLE EAU
ZA_15	ZA	CAPESTERRE BELLE EAU 1
ZA_16	ZA	CAPESTERRE BELLE EAU 2
ZA_17	ZA	CAPESTERRE MARIE GALANTE
ZA_18	ZA	GOSIER 1
ZA_19	ZA	GOSIER 2
ZA_20	ZA	GOURBEYRE
ZA_21	ZA	GOYAVE
ZA_22	ZA	GRAND BOURG
ZA_23	ZA	LA DESIRADE
ZA_24	ZA	LAMENTIN
ZA_25	ZA	LE GOSIER
ZA_26	ZA	LE MOULE
ZA_27	ZA	LES SAINTES
ZA_28	ZA	MARIE GALANTE
ZA_29	ZA	MORNE A L EAU
ZA_30	ZA	MORNE A L EAU 1
ZA_31	ZA	MORNE A L EAU 2
ZA_32	ZA	MOULE 1
ZA_33	ZA	MOULE 2
ZA_34	ZA	PETIT BOURG
ZA_35	ZA	PETIT CANAL
ZA_36	ZA	POINTE A PITRE
ZA_37	ZA	POINTE A PITRE 1
ZA_38	ZA	POINTE A PITRE 2
ZA_39	ZA	POINTE A PITRE 3
ZA_40	ZA	POINTE NOIRE
ZA_41	ZA	SAINT CLAUDE
ZA_42	ZA	SAINT FRANCOIS
ZA_43	ZA	SAINT LOUIS
ZA_44	ZA	SAINTE ANNE
ZA_45	ZA	SAINTE ANNE 1
ZA_46	ZA	SAINTE ANNE 2
ZA_47	ZA	SAINTE ROSE 1
ZA_48	ZA	SAINTE ROSE 2
ZA_49	ZA	TROIS RIVIERES
ZA_50	ZA	VIEUX HABITANTS
ZB_1	ZB	BASSE POINTE
ZB_2	ZB	CASE PILOTE BELLEFONTAINE
ZB_3	ZB	DUCOS
ZB_4	ZB	FORT DE FRANCE 1
ZB_5	ZB	FORT DE FRANCE 2
ZB_6	ZB	FORT DE FRANCE 3
ZB_7	ZB	FORT DE FRANCE 4
ZB_8	ZB	FORT DE FRANCE 5
ZB_9	ZB	FORT DE FRANCE 6
ZB_10	ZB	FORT DE FRANCE 7
ZB_11	ZB	FORT DE FRANCE 8
ZB_12	ZB	FORT DE FRANCE 9
ZB_13	ZB	GROS MORNE
ZB_14	ZB	L AJOUPA BOUILLON
ZB_15	ZB	LA TRINITE
ZB_16	ZB	LE CARBET MORNE VERT
ZB_17	ZB	LE DIAMANT
ZB_18	ZB	LE FRANCOIS 1
ZB_19	ZB	LE FRANCOIS 2
ZB_20	ZB	LE LAMENTIN 1
ZB_21	ZB	LE LAMENTIN 2
ZB_22	ZB	LE LAMENTIN 3
ZB_23	ZB	LE LORRAIN
ZB_24	ZB	LE MARIGOT
ZB_25	ZB	LE MARIN
ZB_26	ZB	LE MORNE ROUGE
ZB_27	ZB	LE PRECHEUR
ZB_28	ZB	LE ROBERT 1
ZB_29	ZB	LE ROBERT 2
ZB_30	ZB	LE VAUCLIN
ZB_31	ZB	LES ANSES D ARLET
ZB_32	ZB	LES TROIS ILETS
ZB_33	ZB	MACOUBA
ZB_34	ZB	RIVIERE PILOTE
ZB_35	ZB	RIVIERE SALEE
ZB_36	ZB	SAINT ESPRIT
ZB_37	ZB	SAINT JOSEPH
ZB_38	ZB	SAINT PIERRE FONDS SAINT DENIS
ZB_39	ZB	SAINTE ANNE
ZB_40	ZB	SAINTE LUCE
ZB_41	ZB	SAINTE MARIE 1
ZB_42	ZB	SAINTE MARIE 2
ZB_43	ZB	SCHOELCHER 1
ZB_44	ZB	SCHOELCHER 2
ZB_45	ZB	FORT DE FRANCE 10
ZC_1	ZC	APPROUAGUE KAW
ZC_2	ZC	CAYENNE CENTRE
ZC_3	ZC	CAYENNE NORD EST
ZC_4	ZC	CAYENNE NORD OUEST
ZC_5	ZC	CAYENNE SUD
ZC_6	ZC	CAYENNE SUD EST
ZC_7	ZC	CAYENNE SUD OUEST
ZC_8	ZC	IRACOUBO
ZC_9	ZC	KOUROU
ZC_10	ZC	MACOURIA
ZC_11	ZC	MANA
ZC_12	ZC	MARIPASOULA
ZC_13	ZC	MATOURY
ZC_14	ZC	MONTSINNERY
ZC_15	ZC	REMIRE MONTJOLY
ZC_16	ZC	ROURA
ZC_17	ZC	SAINT GEORGES DE L OYAPOCK
ZC_18	ZC	SAINT LAURENT DU MARONI
ZC_19	ZC	SINNAMARY
ZD_1	ZD	BRAS PANON
ZD_2	ZD	CILAOS
ZD_3	ZD	ENTRE DEUX
ZD_4	ZD	L ETANG SALE
ZD_5	ZD	LA PLAINE DES PALMISTES
ZD_6	ZD	LA POSSESSION
ZD_7	ZD	LE PORT
ZD_8	ZD	LE PORT 1
ZD_9	ZD	LE PORT 2
ZD_10	ZD	LE TAMPON 4
ZD_11	ZD	LES AVIRONS
ZD_12	ZD	LES TROIS BASSINS
ZD_13	ZD	PETITE ILE
ZD_14	ZD	SAINT ANDRE 1
ZD_15	ZD	SAINT ANDRE 2
ZD_16	ZD	SAINT ANDRE 3
ZD_17	ZD	SAINT BENOIT 1
ZD_18	ZD	SAINT BENOIT 2
ZD_19	ZD	SAINT DENIS 1
ZD_20	ZD	SAINT DENIS 2
ZD_21	ZD	SAINT DENIS 3
ZD_22	ZD	SAINT DENIS 4
ZD_23	ZD	SAINT DENIS 5
ZD_24	ZD	SAINT DENIS 6
ZD_25	ZD	SAINT DENIS 7
ZD_26	ZD	SAINT DENIS 8
ZD_27	ZD	SAINT DENIS 9
ZD_28	ZD	SAINT JOSEPH
ZD_29	ZD	SAINT JOSEPH 1
ZD_30	ZD	SAINT JOSEPH 2
ZD_31	ZD	SAINT LEU
ZD_32	ZD	SAINT LEU 1
ZD_33	ZD	SAINT LEU 2
ZD_34	ZD	SAINT LOUIS 1
ZD_35	ZD	SAINT LOUIS 2
ZD_36	ZD	SAINT PAUL 1
ZD_37	ZD	SAINT PAUL 2
ZD_38	ZD	SAINT PAUL 3
ZD_39	ZD	SAINT PAUL 4
ZD_40	ZD	SAINT PAUL 5
ZD_41	ZD	SAINT PHILIPPE
ZD_42	ZD	SAINT PIERRE 1
ZD_43	ZD	SAINT PIERRE 2
ZD_44	ZD	SAINT PIERRE 3
ZD_45	ZD	SAINT PIERRE 4
ZD_46	ZD	SAINTE MARIE
ZD_47	ZD	SAINTE ROSE
ZD_48	ZD	SAINTE SUZANNE
ZD_49	ZD	SALAZIE
ZD_50	ZD	TAMPON 1
ZD_51	ZD	TAMPON 2
ZD_52	ZD	TAMPON 3
ZM_1	ZM	ACOUA
ZM_2	ZM	BANDRABOUA
ZM_3	ZM	BANDRELE
ZM_4	ZM	BOUENI
ZM_5	ZM	CHICONI
ZM_6	ZM	CHIRONGUI
ZM_7	ZM	DEMBENI
ZM_8	ZM	DZAOUDZI
ZM_9	ZM	KANI KELI
ZM_10	ZM	KOUNGOU
ZM_11	ZM	M TSANGAMOUJI
ZM_12	ZM	MAMOUDZOU 1
ZM_13	ZM	MAMOUDZOU 2
ZM_14	ZM	MAMOUDZOU 3
ZM_15	ZM	MTSAMBORO
ZM_16	ZM	OUANGANI
ZM_17	ZM	PAMANDZI
ZM_18	ZM	SADA
ZM_19	ZM	TSINGONI
ZS_1	ZS	CANTON FICTIF
